metric,model1,model2,model1_mean,model1_ci_lower,model1_ci_upper,model2_mean,model2_ci_lower,model2_ci_upper,mean_difference,mann_whitney_u,p_value_raw,cohens_d,cliffs_delta,cohens_d_interpretation,cliffs_delta_interpretation,p_value_corrected,significant_raw,significant_corrected,fdr_rejected
depth_score,Claude_Sonnet,Meta_Llama,0.33055,0.24842207254236418,0.4126779274576359,0.394425,0.07502848910065046,0.7138215108993495,-0.06387500000000002,8.0,1.0,-0.4358571176276425,0.0,small,negligible,1.0,False,False,False
depth_score,Claude_Sonnet,DeepThink_R1,0.33055,0.24842207254236418,0.4126779274576359,0.37777499999999997,0.04351867919928554,0.7120313208007144,-0.04722499999999996,8.5,1.0,-0.30875192372788846,0.0625,small,negligible,1.0,False,False,False
depth_score,Gemini,Mistral_Large,0.37502500000000005,0.1282090924108517,0.6218409075891485,0.37775,0.2119020236148857,0.5435979763851142,-0.002724999999999922,7.0,0.8845494388529623,-0.020621886424008865,-0.125,negligible,negligible,1.0,False,False,False
depth_score,Gemini,Meta_Llama,0.37502500000000005,0.1282090924108517,0.6218409075891485,0.394425,0.07502848910065046,0.7138215108993495,-0.019399999999999973,9.5,0.7701533183969194,-0.10815443302882492,0.1875,negligible,small,1.0,False,False,False
depth_score,Gemini,DeepThink_R1,0.37502500000000005,0.1282090924108517,0.6218409075891485,0.37777499999999997,0.04351867919928554,0.7120313208007144,-0.002749999999999919,9.0,0.8845494388529623,-0.014893655361204062,0.125,negligible,negligible,1.0,False,False,False
depth_score,Mistral_Large,Meta_Llama,0.37775,0.2119020236148857,0.5435979763851142,0.394425,0.07502848910065046,0.7138215108993495,-0.01667500000000005,8.5,1.0,-0.10426631963190439,0.0625,negligible,negligible,1.0,False,False,False
depth_score,Mistral_Large,DeepThink_R1,0.37775,0.2119020236148857,0.5435979763851142,0.37777499999999997,0.04351867919928554,0.7120313208007144,-2.4999999999997247e-05,9.0,0.883852568733343,-0.0001507701115028571,0.125,negligible,negligible,1.0,False,False,False
depth_score,Meta_Llama,DeepThink_R1,0.394425,0.07502848910065046,0.7138215108993495,0.37777499999999997,0.04351867919928554,0.7120313208007144,0.016650000000000054,8.0,1.0,0.08104308798666407,0.0,negligible,negligible,1.0,False,False,False
biobank_specificity,ChatGPT_4o,ChatGPT_o1_pro,0.458325,0.20436085385579272,0.7122891461442072,0.833325,0.4582701051909335,1.2083798948090665,-0.375,1.5,0.07775989643932943,-1.86305989237927,-0.8125,large,large,0.4082394563064795,False,False,False
biobank_specificity,ChatGPT_4o,Claude_Sonnet,0.458325,0.20436085385579272,0.7122891461442072,0.54165,0.03960384740181566,1.0436961525981843,-0.08332499999999998,7.5,1.0,-0.3332740778394288,-0.0625,small,negligible,1.0,False,False,False
